exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230306_n66_fam_1;143;USV;TRUE;0,721755981;124,1788629;124,2134229;0,03456;54,5671225;52,25587442;54,7982473;2,542372881;1,071681644;-53,50111282;1,252157999;-111,706899;0,2642538;54,7982473;4,0625;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;145;USV;TRUE;0,760241807;127,8261225;127,8685092;0,042386667;50,60880829;49,05440415;50,86787565;1,813471503;0,54117406;-30,47308798;1,159251703;-111,7713976;0,265321527;50,34974093;3,75;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;146;USV;TRUE;0,689956546;128,294606;128,371056;0,07645;46,43318966;46,21767241;47,7262931;1,50862069;0,496361418;17,2153356;1,136358652;-105,6236565;0,303307269;46,43318966;4,6875;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;148;USV;TRUE;0,667127848;131,8348505;131,8772705;0,04242;55,28366969;53,05961697;55,53078666;2,471169687;0,725624894;-6,183003113;1,737161329;-111,8972858;0,264951113;55,28366969;3,75;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;151;USV;TRUE;0,716368973;135,9928812;136,0336545;0,040773333;51,79869838;49,64429982;52,87589767;3,231597846;1,164263484;9,114076615;2,764841007;-114,048536;0,25317859;52,87589767;4,0625;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;152;USV;TRUE;0,704147637;136,1317405;136,1757405;0,044;53,07509074;52,25839383;53,61955535;1,361161525;0,577491927;-10,78712449;1,107745891;-111,2895065;0,252833803;53,61955535;4,6875;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;155;USV;TRUE;0,610929787;141,7254894;141,7622394;0,03675;58,10803167;55,73246606;60,14423077;4,411764706;1,671760471;63,51180231;1,346990948;-115,4876932;0,264482039;60,14423077;5,625;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;157;USV;TRUE;0,563960612;142,7725981;142,8150781;0,04248;49,40737315;47,82174947;51,31012156;3,488372093;1,142367453;33,8210426;1,482469488;-106,0136326;0,268987455;49,72449789;7,8125;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;160;USV;TRUE;0,618503809;160,9575273;160,990914;0,033386667;51,38578275;50,66693291;52,10463259;1,437699681;0,399361022;-27,43349565;1,112118948;-109,9539605;0,290280842;51,38578275;3,75;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;161;USV;TRUE;0,607291937;162,0779956;162,1116556;0,03366;49,57720588;49,0730042;50,3335084;1,260504202;0,445655534;31,67397108;1,078017985;-109,844793;0,280226909;50,3335084;3,4375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;163;USV;TRUE;0,5671027;166,2438219;166,3315419;0,08772;48,67047308;47,20228385;49,89396411;2,691680261;0,87408994;-25,66153556;1,109914875;-105,4469009;0,252518588;47,20228385;10,9375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;173;USV;TRUE;0,722443551;172,8495705;172,8830205;0,03345;55,85354478;55,18190299;56,30130597;1,119402985;0,460894804;-27,61727848;1,181389228;-107,792944;0,295468274;56,30130597;3,4375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;174;USV;TRUE;0,733253419;172,9790132;173,1013699;0,122356667;49,69381434;47,13794757;51,36463879;4,226691223;0,872929586;-15,44566426;1,530154385;-105,0773793;0,325147058;49,82336957;5,3125;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;178;USV;TRUE;0,682934612;176,9344682;176,9909215;0,056453333;53,57371795;52,67628205;54,47115385;1,794871795;0,620781456;-25,99122377;1,217946146;-109,4164225;0,260233527;52,67628205;5;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;179;USV;TRUE;0,658814043;177,7873467;177,8933467;0,106;49,18369354;46,82324241;51,82332284;5,000080426;1,147565703;2,823882016;1,491248047;-103,6396393;0,321510867;47,09166115;7,8125;after;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;181;USV;TRUE;0,656178862;180,7974914;180,8405414;0,04305;52,93831169;52,32954545;54,03409091;1,704545455;0,562740258;14,82297438;1,203667595;-108,7432455;0,282233702;52,32954545;3,75;after;NA;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;183;USV;TRUE;0,634249389;181,3995598;181,4500131;0,050453333;51,58430233;51,36627907;52,45639535;1,090116279;0,354916147;-13,97692596;1,095015072;-105,8829063;0,25748685;52,02034884;6,875;after;NA;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;184;USV;TRUE;0,570902407;181,5147727;181,5279727;0,0132;61,45083102;60,82756233;62,07409972;1,246537396;0,682756651;100,5272094;1,154408117;-110,6247551;0,258322768;62,07409972;5;after;NA;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_6;2;USV;TRUE;0,648426771;3,151989095;3,161929095;0,00994;56,56030445;55,85772834;56,91159251;1,053864169;0,458023588;101,864805;1,049230941;-112,7045234;0,302805221;56,91159251;4,6875;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;4;USV;TRUE;0,723266661;12,50150736;12,5344407;0,032933333;50,19886364;47,47159091;50,50189394;3,03030303;1,233576351;62,6312639;1,883407791;-112,4655351;0,257118723;50,50189394;5,3125;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;5;USV;TRUE;0,556026697;13,73456076;13,75289409;0,018333333;53,70009074;53,42785844;54,24455535;0,816696915;0,298215549;11,61377024;1,21289902;-113,782485;0,25430476;53,42785844;2,8125;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;7;USV;TRUE;0,702293456;18,74502995;18,77238995;0,02736;54,52302632;54,19407895;56,49671053;2,302631579;0,714824825;-40,6194353;1,300644861;-105,8596781;0,321622595;54,19407895;6,25;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;8;USV;TRUE;0,839190245;18,94553745;18,97763745;0,0321;52,17350746;49,93470149;53,0130597;3,078358209;0,651932155;49,28016093;1,231677127;-91,20909979;0,635029654;52,45335821;4,375;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;9;USV;TRUE;0,799895555;19,10593894;19,12798894;0,02205;55,18806561;54,8486991;56,88489819;2,036199095;0,743514784;-77,40652822;1,318823259;-90,86089991;0,669676501;54,8486991;5;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;10;USV;TRUE;0,712686181;19,24217783;19,27797116;0,035793333;57,63586957;56,54891304;60,53442029;3,985507246;1,205094363;-3,052824402;1,439441958;-86,34874893;0,695396769;57,63586957;8,4375;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;11;USV;TRUE;0,755285293;19,39822691;19,41089357;0,012666667;59,48080709;58,69340551;60,26820866;1,57480315;0,579106473;-42,38405606;1,372134935;-82,25208575;0,753358703;59,87450787;5,3125;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;12;USV;TRUE;0,64969033;19,86838409;19,87925076;0,010866667;60,85722477;58,56364679;62,69208716;4,128440367;1,417837256;-114,1829529;1,949130835;-102,5051354;0,434972447;59,93979358;5,3125;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;13;USV;TRUE;0,789495081;20,10622338;20,13838338;0,03216;55,41511194;52,05690299;58,40018657;6,343283582;1,421343056;121,6649245;1,205140665;-81,94357353;0,779401439;55,41511194;9,6875;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;14;USV;TRUE;0,738710999;20,40867569;20,42024902;0,011573333;54,91448692;54,61267606;55,51810865;0,905432596;0,322649387;13,03906388;1,515298245;-91,78852703;0,609584393;54,61267606;3,125;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;15;USV;TRUE;0,561859071;20,44922668;20,46566002;0,016433333;58,68800607;58,38436235;58,68800607;0,303643725;0,156800945;-22,36961957;1,018526832;-107,5326047;0,330323598;58,68800607;2,5;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;16;USV;TRUE;0,731092334;20,53072914;20,55401914;0,02329;56,71419903;56,35012136;59,62682039;3,276699029;1,103870674;126,4301416;1,383508235;-91,67741473;0,633273899;57,0782767;7,1875;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;17;USV;TRUE;0,770759404;20,77552971;20,80703971;0,03151;54,91808252;52,91565534;59,10497573;6,189320388;1,403837117;93,7058046;1,508576797;-92,53990563;0,626654561;55,10012136;7,1875;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;18;USV;TRUE;0,730693907;20,96206065;20,99249399;0,030433333;54,85576923;53,41346154;58,10096154;4,6875;1,366564483;131,8744116;1,199380069;-96,91437531;0,54387223;55,21634615;7,5;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;19;USV;TRUE;0,729777128;21,21073704;21,23758704;0,02685;53,48048327;52,92286245;55,15334572;2,230483271;0,584667216;69,56786083;1,077276971;-105,2628251;0,377172841;53,48048327;4,0625;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;20;USV;TRUE;0,754163772;21,61419589;21,64027589;0,02608;54,63010204;52,79336735;55,24234694;2,448979592;0,629538912;67,49050371;1,166099839;-100,7372704;0,494353342;54,63010204;4,0625;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;21;USV;TRUE;0,65420419;22,23865141;22,26135141;0,0227;58,39285714;57,89835165;63,17307692;5,274725275;1,484126859;172,3529127;1,209188613;-104,3863739;0,332736904;58,88736264;6,875;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;22;USV;TRUE;0,575882196;23,19815531;23,21731531;0,01916;55;53,4375;56,25;2,8125;0,976614582;17,84508167;1,788886885;-110,5814953;0,280477062;55;4,0625;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;23;USV;TRUE;0,609348059;24,06174454;24,10087454;0,03913;56,07142857;55,13392857;57,54464286;2,410714286;0,794592695;-40,47286568;1,273994066;-114,6131481;0,258677924;55,9375;3,75;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;25;USV;TRUE;0,708260894;27,81768346;27,84612346;0,02844;58,15789474;57,21052632;59,10526316;1,894736842;0,557000276;41,49775856;1,157714898;-107,2882265;0,305528581;58,47368421;4,6875;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;26;USV;TRUE;0,723822445;27,9308835;27,9474935;0,01661;57,95567181;57,95567181;57,95567181;0;4,80E-16;1,19E-14;1;-109,7532677;0,286415457;57,95567181;3,75;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;27;USV;TRUE;0,672943801;28,52891534;28,55798201;0,029066667;57,74599542;57,402746;59,11899314;1,71624714;0,518042628;-11,40749609;1,263256855;-111,8483926;0,273015829;58,08924485;4,375;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;29;USV;TRUE;0,621815205;30,82688882;30,83840882;0,01152;62,890625;61,71875;63,671875;1,953125;0,743116978;-173,3627678;1,093263128;-108,3406003;0,277083259;62,890625;4,6875;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;30;USV;TRUE;0,633662283;30,94436966;30,97863633;0,034266667;62,45987354;61,14664397;64,64858949;3,501945525;0,933637535;-30,21949979;1,582580349;-105,3475079;0,32521309;61,43847276;5;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;31;USV;TRUE;0,707312733;31,24883482;31,27948816;0,030653333;62,95495227;61,16497613;66,89289976;5,727923628;1,336087575;117,2961269;1,215964128;-95,84134232;0,519928765;62,59695704;8,4375;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;32;USV;TRUE;0,804673016;31,9797234;32,0137234;0,034;57,97794118;55,58823529;60,73529412;5,147058824;1,625085735;152,4931239;1,2870337;-89,09149599;0,685761402;56,69117647;7,8125;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;33;USV;TRUE;0,726083845;32,12446441;32,15752441;0,03306;61,74744898;58,68622449;66,55794461;7,871720117;2,116811655;206,1861653;1,080024052;-84,89840207;0,725657178;62,62208455;11,5625;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;34;USV;TRUE;0,809157282;32,25114088;32,28304088;0,0319;62,88330816;60,39086103;66,7352719;6,344410876;2,400716609;-210,6157808;1,32826954;-89,09434655;0,68687156;64,46941088;10;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;35;USV;TRUE;0,766907364;32,57289595;32,60107928;0,028183333;57,64293722;57,30661435;59,32455157;2,01793722;0,627781617;2,045724984;1,259519353;-80,20566835;0,821514898;57,30661435;5,9375;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
20230306_n66_fam_6;36;USV;TRUE;0,807953686;32,83003091;32,86118091;0,03115;56,42205056;56,08497191;59,11867978;3,033707865;1,135642408;68,26303023;1,595251583;-87,75805685;0,700782484;56,42205056;6,5625;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;6;01_fam_n66_10844_blond-head_20230304_1.wav;1899-12-31 06:43:58;1899-12-31 07:49:21;1899-12-31 01:05:23;1899-12-31 00:01:04;1899-12-31 00:04:07;GP046163;NA;ND;NA;NA;5;not_alone;No;F
